date,open,high,low,close,volume
2025-04-08 16:00:00,11.42,11.45,11.04,11.08,311873.75
2025-04-08 17:00:00,11.08,11.11,10.84,11.07,397016.71
2025-04-08 18:00:00,11.07,11.23,11.01,11.05,231582.09
2025-04-08 19:00:00,11.05,11.09,10.86,10.91,292890.86
2025-04-08 20:00:00,10.91,11.09,10.81,11.04,219847.03
2025-04-08 21:00:00,11.04,11.07,10.86,11.03,167730.59
2025-04-08 22:00:00,11.03,11.04,10.78,10.93,197460.32
2025-04-08 23:00:00,10.93,10.94,10.83,10.93,103869.78
2025-04-09 00:00:00,10.93,11.01,10.83,10.86,143534.72
2025-04-09 01:00:00,10.87,10.9,10.44,10.85,521115.41
2025-04-09 02:00:00,10.85,10.98,10.71,10.73,181415.78
2025-04-09 03:00:00,10.73,10.78,10.62,10.69,148954.46
2025-04-09 04:00:00,10.68,11.04,10.67,10.95,361222.6
2025-04-09 05:00:00,10.96,11.09,10.93,11.05,176806.0
2025-04-09 06:00:00,11.05,11.32,11.03,11.16,563374.47
2025-04-09 07:00:00,11.16,11.51,11.14,11.39,945853.78
2025-04-09 08:00:00,11.38,11.45,11.3,11.39,193401.91
2025-04-09 09:00:00,11.39,11.44,11.29,11.35,88686.98
2025-04-09 10:00:00,11.36,11.48,11.3,11.44,109491.54
2025-04-09 11:00:00,11.43,11.44,11.1,11.18,690195.07
2025-04-09 12:00:00,11.18,11.3,11.05,11.23,219800.13
2025-04-09 13:00:00,11.23,11.48,11.16,11.39,308503.65
2025-04-09 14:00:00,11.39,11.5,11.28,11.29,244376.14
2025-04-09 15:00:00,11.28,11.45,11.28,11.37,130773.82
2025-04-09 16:00:00,11.37,11.53,11.35,11.52,123775.22
2025-04-09 17:00:00,11.53,12.64,11.4,12.61,2236538.44
2025-04-09 18:00:00,12.6,12.76,12.45,12.45,739489.92
2025-04-09 19:00:00,12.46,12.68,12.45,12.6,212135.2
2025-04-09 20:00:00,12.6,12.77,12.6,12.75,207876.94
2025-04-09 21:00:00,12.76,12.82,12.64,12.77,189601.59
2025-04-09 22:00:00,12.77,12.82,12.7,12.74,126416.37
2025-04-09 23:00:00,12.75,12.78,12.64,12.65,117551.55
2025-04-10 00:00:00,12.65,12.67,12.41,12.5,186530.7
2025-04-10 01:00:00,12.51,12.54,12.36,12.4,103993.94
2025-04-10 02:00:00,12.41,12.48,12.37,12.4,110117.96
2025-04-10 03:00:00,12.4,12.41,12.16,12.32,158600.97
2025-04-10 04:00:00,12.32,12.38,12.23,12.37,73653.01
2025-04-10 05:00:00,12.37,12.48,12.34,12.43,94845.9
2025-04-10 06:00:00,12.44,12.51,12.37,12.46,92847.81
2025-04-10 07:00:00,12.46,12.49,12.24,12.32,131583.59
2025-04-10 08:00:00,12.33,12.38,12.26,12.35,65820.35
2025-04-10 09:00:00,12.36,12.44,12.28,12.42,76843.42
2025-04-10 10:00:00,12.42,12.44,12.3,12.38,92041.28
2025-04-10 11:00:00,12.39,12.42,12.27,12.41,134858.85
2025-04-10 12:00:00,12.4,12.62,12.3,12.36,431373.06
2025-04-10 13:00:00,12.36,12.45,12.18,12.24,273854.29
2025-04-10 14:00:00,12.25,12.47,12.18,12.29,351188.37
2025-04-10 15:00:00,12.29,12.31,11.77,11.83,547026.69
2025-04-10 16:00:00,11.82,11.92,11.68,11.88,409758.74
2025-04-10 17:00:00,11.87,11.95,11.77,11.94,274101.12
2025-04-10 18:00:00,11.93,12.02,11.89,12.0,136378.61
2025-04-10 19:00:00,11.99,12.11,11.95,12.0,121927.76
2025-04-10 20:00:00,12.0,12.13,11.98,12.09,83235.65
2025-04-10 21:00:00,12.09,12.13,12.01,12.07,71718.11
2025-04-10 22:00:00,12.06,12.13,12.01,12.05,52132.22
2025-04-10 23:00:00,12.04,12.12,12.01,12.08,63813.3
2025-04-11 00:00:00,12.07,12.16,12.02,12.05,157121.64
2025-04-11 01:00:00,12.04,12.37,12.04,12.36,157655.24
2025-04-11 02:00:00,12.36,12.47,12.28,12.29,147200.64
2025-04-11 03:00:00,12.29,12.4,12.28,12.39,155170.16
2025-04-11 04:00:00,12.4,12.48,12.35,12.41,96217.51
2025-04-11 05:00:00,12.41,12.43,12.32,12.41,73341.54
2025-04-11 06:00:00,12.42,12.54,12.41,12.45,128902.82
2025-04-11 07:00:00,12.45,12.47,12.36,12.4,66218.43
2025-04-11 08:00:00,12.4,12.52,12.32,12.41,173583.52
2025-04-11 09:00:00,12.41,12.55,12.36,12.54,93176.05
2025-04-11 10:00:00,12.53,12.71,12.47,12.63,201051.21
2025-04-11 11:00:00,12.62,12.65,12.46,12.47,133393.19
2025-04-11 12:00:00,12.48,12.59,12.43,12.5,190044.6
2025-04-11 13:00:00,12.51,12.68,12.46,12.61,204429.39
2025-04-11 14:00:00,12.6,12.61,12.37,12.48,323704.85
2025-04-11 15:00:00,12.48,12.58,12.43,12.55,232609.8
2025-04-11 16:00:00,12.56,12.65,12.46,12.58,113636.86
2025-04-11 17:00:00,12.58,12.8,12.56,12.75,180443.93
